,country,date,GDP_per_head
6450,Ethiopia,2005-01-01,732.38049847164
6451,Ethiopia,2004-01-01,673.42600453182
6452,Ethiopia,2003-01-01,609.942417701296
6453,Ethiopia,2002-01-01,641.527025842592
6454,Ethiopia,2001-01-01,650.453496453149
6455,Ethiopia,2000-01-01,618.242218671925
6456,Ethiopia,1999-01-01,599.952105879212
6457,Ethiopia,1998-01-01,587.272494089588
6458,Ethiopia,1997-01-01,626.442265180299
6459,Ethiopia,1996-01-01,626.107884335329
6460,Ethiopia,1995-01-01,574.837098206083
6461,Ethiopia,1994-01-01,560.005934971439
6462,Ethiopia,1993-01-01,561.936986984779
6463,Ethiopia,1992-01-01,514.790155457192
6464,Ethiopia,1991-01-01,584.341812311971
6465,Ethiopia,1990-01-01,651.953090560742
6466,Ethiopia,1989-01-01,
6467,Ethiopia,1988-01-01,
6468,Ethiopia,1987-01-01,
6469,Ethiopia,1986-01-01,
6470,Ethiopia,1985-01-01,
6471,Ethiopia,1984-01-01,
6472,Ethiopia,1983-01-01,
6473,Ethiopia,1982-01-01,
6474,Ethiopia,1981-01-01,
6475,Ethiopia,1980-01-01,
6476,Ethiopia,1979-01-01,
6477,Ethiopia,1978-01-01,
6478,Ethiopia,1977-01-01,
6479,Ethiopia,1976-01-01,
6480,Ethiopia,1975-01-01,
6481,Ethiopia,1974-01-01,
6482,Ethiopia,1973-01-01,
6483,Ethiopia,1972-01-01,
6484,Ethiopia,1971-01-01,
6485,Ethiopia,1970-01-01,
6486,Ethiopia,1969-01-01,
6487,Ethiopia,1968-01-01,
6488,Ethiopia,1967-01-01,
6489,Ethiopia,1966-01-01,
6490,Ethiopia,1965-01-01,
6491,Ethiopia,1964-01-01,
6492,Ethiopia,1963-01-01,
6493,Ethiopia,1962-01-01,
6494,Ethiopia,1961-01-01,
6495,Ethiopia,1960-01-01,
6496,Faroe Islands,2017-01-01,
6497,Faroe Islands,2016-01-01,
6498,Faroe Islands,2015-01-01,
6499,Faroe Islands,2014-01-01,
6500,Faroe Islands,2013-01-01,
6501,Faroe Islands,2012-01-01,
6502,Faroe Islands,2011-01-01,
6503,Faroe Islands,2010-01-01,
6504,Faroe Islands,2009-01-01,
6505,Faroe Islands,2008-01-01,
6506,Faroe Islands,2007-01-01,
6507,Faroe Islands,2006-01-01,
6508,Faroe Islands,2005-01-01,
6509,Faroe Islands,2004-01-01,
6510,Faroe Islands,2003-01-01,
6511,Faroe Islands,2002-01-01,
6512,Faroe Islands,2001-01-01,
6513,Faroe Islands,2000-01-01,
6514,Faroe Islands,1999-01-01,
6515,Faroe Islands,1998-01-01,
6516,Faroe Islands,1997-01-01,
6517,Faroe Islands,1996-01-01,
6518,Faroe Islands,1995-01-01,
6519,Faroe Islands,1994-01-01,
6520,Faroe Islands,1993-01-01,
6521,Faroe Islands,1992-01-01,
6522,Faroe Islands,1991-01-01,
6523,Faroe Islands,1990-01-01,
6524,Faroe Islands,1989-01-01,
6525,Faroe Islands,1988-01-01,
6526,Faroe Islands,1987-01-01,
6527,Faroe Islands,1986-01-01,
6528,Faroe Islands,1985-01-01,
6529,Faroe Islands,1984-01-01,
6530,Faroe Islands,1983-01-01,
6531,Faroe Islands,1982-01-01,
6532,Faroe Islands,1981-01-01,
6533,Faroe Islands,1980-01-01,
6534,Faroe Islands,1979-01-01,
6535,Faroe Islands,1978-01-01,
6536,Faroe Islands,1977-01-01,
6537,Faroe Islands,1976-01-01,
6538,Faroe Islands,1975-01-01,
6539,Faroe Islands,1974-01-01,
6540,Faroe Islands,1973-01-01,
6541,Faroe Islands,1972-01-01,
6542,Faroe Islands,1971-01-01,
6543,Faroe Islands,1970-01-01,
6544,Faroe Islands,1969-01-01,
6545,Faroe Islands,1968-01-01,
6546,Faroe Islands,1967-01-01,
6547,Faroe Islands,1966-01-01,
6548,Faroe Islands,1965-01-01,
6549,Faroe Islands,1964-01-01,
6550,Faroe Islands,1963-01-01,
6551,Faroe Islands,1962-01-01,
6552,Faroe Islands,1961-01-01,
6553,Faroe Islands,1960-01-01,
6554,Fiji,2017-01-01,8702.97532202106
6555,Fiji,2016-01-01,8447.26417897152
6556,Fiji,2015-01-01,8477.64472981588
6557,Fiji,2014-01-01,8222.25378436842
6558,Fiji,2013-01-01,7839.87477752644
6559,Fiji,2012-01-01,7537.92621279034
6560,Fiji,2011-01-01,7488.82938057572
6561,Fiji,2010-01-01,7352.08836002372
6562,Fiji,2009-01-01,7208.00511111528
6563,Fiji,2008-01-01,7384.0860570468
6564,Fiji,2007-01-01,7383.26406948114
6565,Fiji,2006-01-01,7513.21710556967
6566,Fiji,2005-01-01,7426.77876327393
6567,Fiji,2004-01-01,7406.36184195247
6568,Fiji,2003-01-01,7048.44794072517
6569,Fiji,2002-01-01,6986.6779564214
6570,Fiji,2001-01-01,6782.28440438871
6571,Fiji,2000-01-01,6673.84739081023
6572,Fiji,1999-01-01,6829.07467796031
6573,Fiji,1998-01-01,6325.18392241167
6574,Fiji,1997-01-01,6302.72202210462
6575,Fiji,1996-01-01,6513.37598402228
6576,Fiji,1995-01-01,6287.00551567732
6577,Fiji,1994-01-01,6212.41893503634
6578,Fiji,1993-01-01,5994.26640312725
6579,Fiji,1992-01-01,5951.98319087882
6580,Fiji,1991-01-01,5678.8756314892
6581,Fiji,1990-01-01,5891.2900807153
6582,Fiji,1989-01-01,
6583,Fiji,1988-01-01,
6584,Fiji,1987-01-01,
6585,Fiji,1986-01-01,
6586,Fiji,1985-01-01,
6587,Fiji,1984-01-01,
6588,Fiji,1983-01-01,
6589,Fiji,1982-01-01,
6590,Fiji,1981-01-01,
6591,Fiji,1980-01-01,
6592,Fiji,1979-01-01,
6593,Fiji,1978-01-01,
6594,Fiji,1977-01-01,
6595,Fiji,1976-01-01,
6596,Fiji,1975-01-01,
6597,Fiji,1974-01-01,
6598,Fiji,1973-01-01,
6599,Fiji,1972-01-01,
6600,Fiji,1971-01-01,
6601,Fiji,1970-01-01,
6602,Fiji,1969-01-01,
6603,Fiji,1968-01-01,
6604,Fiji,1967-01-01,
6605,Fiji,1966-01-01,
6606,Fiji,1965-01-01,
6607,Fiji,1964-01-01,
6608,Fiji,1963-01-01,
6609,Fiji,1962-01-01,
6610,Fiji,1961-01-01,
6611,Fiji,1960-01-01,
6612,Finland,2017-01-01,40585.7210349228
6613,Finland,2016-01-01,39659.1660392991
6614,Finland,2015-01-01,38941.7636030551
6615,Finland,2014-01-01,39017.5372069548
6616,Finland,2013-01-01,39428.3120606313
6617,Finland,2012-01-01,39912.9413580065
6618,Finland,2011-01-01,40683.5275821703
6619,Finland,2010-01-01,39848.1344978775
6620,Finland,2009-01-01,38867.7994464569
6621,Finland,2008-01-01,42574.6411365042
6622,Finland,2007-01-01,42467.2609961997
6623,Finland,2006-01-01,40546.0807261049
6624,Finland,2005-01-01,39115.7647931549
6625,Finland,2004-01-01,38188.2510919027
6626,Finland,2003-01-01,36852.4439237464
6627,Finland,2002-01-01,36218.2401573648
6628,Finland,2001-01-01,35706.1533300355
6629,Finland,2000-01-01,34887.1787990067
6630,Finland,1999-01-01,33094.8384299002
6631,Finland,1998-01-01,31760.2768039513
6632,Finland,1997-01-01,30205.0204371741
6633,Finland,1996-01-01,28512.4344000172
6634,Finland,1995-01-01,27596.4128931831
6635,Finland,1994-01-01,26583.533331846
6636,Finland,1993-01-01,25686.5100224016
6637,Finland,1992-01-01,26002.0799527475
6638,Finland,1991-01-01,27047.8399017226
6639,Finland,1990-01-01,28905.5703241723
6640,Finland,1989-01-01,
6641,Finland,1988-01-01,
6642,Finland,1987-01-01,
6643,Finland,1986-01-01,
6644,Finland,1985-01-01,
6645,Finland,1984-01-01,
6646,Finland,1983-01-01,
6647,Finland,1982-01-01,
6648,Finland,1981-01-01,
6649,Finland,1980-01-01,
6650,Finland,1979-01-01,
6651,Finland,1978-01-01,
6652,Finland,1977-01-01,
6653,Finland,1976-01-01,
6654,Finland,1975-01-01,
6655,Finland,1974-01-01,
6656,Finland,1973-01-01,
6657,Finland,1972-01-01,
6658,Finland,1971-01-01,
6659,Finland,1970-01-01,
6660,Finland,1969-01-01,
6661,Finland,1968-01-01,
6662,Finland,1967-01-01,
6663,Finland,1966-01-01,
6664,Finland,1965-01-01,
6665,Finland,1964-01-01,
6666,Finland,1963-01-01,
6667,Finland,1962-01-01,
6668,Finland,1961-01-01,
6669,Finland,1960-01-01,
6670,France,2017-01-01,38605.6708967878
6671,France,2016-01-01,38062.6397284874
6672,France,2015-01-01,37766.3741116872
6673,France,2014-01-01,37523.7275771828
6674,France,2013-01-01,37350.2782677477
6675,France,2012-01-01,37327.9444016171
6676,France,2011-01-01,37440.6414948094
6677,France,2010-01-01,36855.8446824064
6678,France,2009-01-01,36324.3615384237
6679,France,2008-01-01,37618.2073423763
6680,France,2007-01-01,37755.2945139046
6681,France,2006-01-01,37113.1834120459
6682,France,2005-01-01,36505.8487338901
6683,France,2004-01-01,36200.0762692475
6684,France,2003-01-01,35479.0103541576
6685,France,2002-01-01,35440.9219060106
6686,France,2001-01-01,35304.7307160001
6687,France,2000-01-01,34880.8818230204
6688,France,1999-01-01,33810.4032514718
6689,France,1998-01-01,32865.0464844265
6690,France,1997-01-01,31853.630656253
6691,France,1996-01-01,31236.413343532
6692,France,1995-01-01,30918.0679594151
6693,France,1994-01-01,30396.1754804502
6694,France,1993-01-01,29810.3625127999
6695,France,1992-01-01,30124.3665253161
6696,France,1991-01-01,29797.8624063936
6697,France,1990-01-01,29514.8538107688
6698,France,1989-01-01,
6699,France,1988-01-01,
6700,France,1987-01-01,
6701,France,1986-01-01,
6702,France,1985-01-01,
6703,France,1984-01-01,
6704,France,1983-01-01,
6705,France,1982-01-01,
6706,France,1981-01-01,
6707,France,1980-01-01,
6708,France,1979-01-01,
6709,France,1978-01-01,
6710,France,1977-01-01,
6711,France,1976-01-01,
6712,France,1975-01-01,
6713,France,1974-01-01,
6714,France,1973-01-01,
6715,France,1972-01-01,
6716,France,1971-01-01,
6717,France,1970-01-01,
6718,France,1969-01-01,
6719,France,1968-01-01,
6720,France,1967-01-01,
6721,France,1966-01-01,
6722,France,1965-01-01,
6723,France,1964-01-01,
6724,France,1963-01-01,
6725,France,1962-01-01,
6726,France,1961-01-01,
6727,France,1960-01-01,
6728,French Polynesia,2017-01-01,
6729,French Polynesia,2016-01-01,
6730,French Polynesia,2015-01-01,
6731,French Polynesia,2014-01-01,
6732,French Polynesia,2013-01-01,
6733,French Polynesia,2012-01-01,
6734,French Polynesia,2011-01-01,
6735,French Polynesia,2010-01-01,
6736,French Polynesia,2009-01-01,
6737,French Polynesia,2008-01-01,
6738,French Polynesia,2007-01-01,
6739,French Polynesia,2006-01-01,
6740,French Polynesia,2005-01-01,
6741,French Polynesia,2004-01-01,
6742,French Polynesia,2003-01-01,
6743,French Polynesia,2002-01-01,
6744,French Polynesia,2001-01-01,
6745,French Polynesia,2000-01-01,
6746,French Polynesia,1999-01-01,
6747,French Polynesia,1998-01-01,
6748,French Polynesia,1997-01-01,
6749,French Polynesia,1996-01-01,
6750,French Polynesia,1995-01-01,
6751,French Polynesia,1994-01-01,
6752,French Polynesia,1993-01-01,
6753,French Polynesia,1992-01-01,
6754,French Polynesia,1991-01-01,
6755,French Polynesia,1990-01-01,
6756,French Polynesia,1989-01-01,
6757,French Polynesia,1988-01-01,
6758,French Polynesia,1987-01-01,
6759,French Polynesia,1986-01-01,
6760,French Polynesia,1985-01-01,
6761,French Polynesia,1984-01-01,
6762,French Polynesia,1983-01-01,
6763,French Polynesia,1982-01-01,
6764,French Polynesia,1981-01-01,
6765,French Polynesia,1980-01-01,
6766,French Polynesia,1979-01-01,
6767,French Polynesia,1978-01-01,
6768,French Polynesia,1977-01-01,
6769,French Polynesia,1976-01-01,
6770,French Polynesia,1975-01-01,
6771,French Polynesia,1974-01-01,
6772,French Polynesia,1973-01-01,
6773,French Polynesia,1972-01-01,
6774,French Polynesia,1971-01-01,
6775,French Polynesia,1970-01-01,
6776,French Polynesia,1969-01-01,
6777,French Polynesia,1968-01-01,
6778,French Polynesia,1967-01-01,
6779,French Polynesia,1966-01-01,
6780,French Polynesia,1965-01-01,
6781,French Polynesia,1964-01-01,
6782,French Polynesia,1963-01-01,
6783,French Polynesia,1962-01-01,
6784,French Polynesia,1961-01-01,
6785,French Polynesia,1960-01-01,
6786,Gabon,2017-01-01,16562.4133558094
6787,Gabon,2016-01-01,16756.6944675998
6788,Gabon,2015-01-01,16836.7834211625
6789,Gabon,2014-01-01,16678.6381326502
6790,Gabon,2013-01-01,16503.0683638231
6791,Gabon,2012-01-01,16159.7218498264
6792,Gabon,2011-01-01,15893.5477170288
6793,Gabon,2010-01-01,15355.7846497731
6794,Gabon,2009-01-01,14822.3905527168
6795,Gabon,2008-01-01,15288.1448938099
6796,Gabon,2007-01-01,16312.5763202048
6797,Gabon,2006-01-01,15860.3756316771
6798,Gabon,2005-01-01,16803.5467468112
6799,Gabon,2004-01-01,16832.4819564308
6800,Gabon,2003-01-01,17171.079775677
6801,Gabon,2002-01-01,17231.3746287746
6802,Gabon,2001-01-01,17714.3760063824
6803,Gabon,2000-01-01,17782.6981542499
6804,Gabon,1999-01-01,18582.041486122
6805,Gabon,1998-01-01,20919.5119116744
6806,Gabon,1997-01-01,20727.8797982867
6807,Gabon,1996-01-01,20101.5122315013
6808,Gabon,1995-01-01,19895.8374809049
6809,Gabon,1994-01-01,19445.0015465939
6810,Gabon,1993-01-01,19242.5502883457
6811,Gabon,1992-01-01,19006.2929231145
6812,Gabon,1991-01-01,20142.6977276476
6813,Gabon,1990-01-01,19500.9286885402
6814,Gabon,1989-01-01,
6815,Gabon,1988-01-01,
6816,Gabon,1987-01-01,
6817,Gabon,1986-01-01,
6818,Gabon,1985-01-01,
6819,Gabon,1984-01-01,
6820,Gabon,1983-01-01,
6821,Gabon,1982-01-01,
6822,Gabon,1981-01-01,
6823,Gabon,1980-01-01,
6824,Gabon,1979-01-01,
6825,Gabon,1978-01-01,
6826,Gabon,1977-01-01,
6827,Gabon,1976-01-01,
6828,Gabon,1975-01-01,
6829,Gabon,1974-01-01,
6830,Gabon,1973-01-01,
6831,Gabon,1972-01-01,
6832,Gabon,1971-01-01,
6833,Gabon,1970-01-01,
6834,Gabon,1969-01-01,
6835,Gabon,1968-01-01,
6836,Gabon,1967-01-01,
6837,Gabon,1966-01-01,
6838,Gabon,1965-01-01,
6839,Gabon,1964-01-01,
6840,Gabon,1963-01-01,
6841,Gabon,1962-01-01,
6842,Gabon,1961-01-01,
6843,Gabon,1960-01-01,
6844,"Gambia, The",2017-01-01,1561.76684287663
6845,"Gambia, The",2016-01-01,1554.89713835209
6846,"Gambia, The",2015-01-01,1568.03602545372
6847,"Gambia, The",2014-01-01,1550.21843235512
6848,"Gambia, The",2013-01-01,1584.75359055635
6849,"Gambia, The",2012-01-01,1560.33027640216
6850,"Gambia, The",2011-01-01,1524.7687739658
6851,"Gambia, The",2010-01-01,1644.24236613493
6852,"Gambia, The",2009-01-01,1593.0165545416
6853,"Gambia, The",2008-01-01,1544.52973966332
6854,"Gambia, The",2007-01-01,1507.69858256951
6855,"Gambia, The",2006-01-01,1501.8007721957
6856,"Gambia, The",2005-01-01,1533.2496416409
6857,"Gambia, The",2004-01-01,1598.32576188506
6858,"Gambia, The",2003-01-01,1541.99470581883
6859,"Gambia, The",2002-01-01,1490.01167001938
6860,"Gambia, The",2001-01-01,1589.58599122885
6861,"Gambia, The",2000-01-01,1549.58572092115
6862,"Gambia, The",1999-01-01,1513.55546469296
6863,"Gambia, The",1998-01-01,1464.75827924702
6864,"Gambia, The",1997-01-01,1456.33982980162
6865,"Gambia, The",1996-01-01,1428.13871785359
6866,"Gambia, The",1995-01-01,1437.018694159
6867,"Gambia, The",1994-01-01,1464.84036452378
6868,"Gambia, The",1993-01-01,1503.87896870437
6869,"Gambia, The",1992-01-01,1502.58241390287
6870,"Gambia, The",1991-01-01,1499.74216388655
6871,"Gambia, The",1990-01-01,1506.40468720609
6872,"Gambia, The",1989-01-01,
6873,"Gambia, The",1988-01-01,
6874,"Gambia, The",1987-01-01,
6875,"Gambia, The",1986-01-01,
6876,"Gambia, The",1985-01-01,
6877,"Gambia, The",1984-01-01,
6878,"Gambia, The",1983-01-01,
6879,"Gambia, The",1982-01-01,
6880,"Gambia, The",1981-01-01,
6881,"Gambia, The",1980-01-01,
6882,"Gambia, The",1979-01-01,
6883,"Gambia, The",1978-01-01,
6884,"Gambia, The",1977-01-01,
6885,"Gambia, The",1976-01-01,
6886,"Gambia, The",1975-01-01,
6887,"Gambia, The",1974-01-01,
6888,"Gambia, The",1973-01-01,
6889,"Gambia, The",1972-01-01,
6890,"Gambia, The",1971-01-01,
6891,"Gambia, The",1970-01-01,
6892,"Gambia, The",1969-01-01,
6893,"Gambia, The",1968-01-01,
6894,"Gambia, The",1967-01-01,
6895,"Gambia, The",1966-01-01,
6896,"Gambia, The",1965-01-01,
6897,"Gambia, The",1964-01-01,
6898,"Gambia, The",1963-01-01,
6899,"Gambia, The",1962-01-01,
6900,"Gambia, The",1961-01-01,
6901,"Gambia, The",1960-01-01,
6902,Georgia,2017-01-01,9745.07890399104
6903,Georgia,2016-01-01,9276.76624499826
6904,Georgia,2015-01-01,9025.13314265612
6905,Georgia,2014-01-01,8749.15618927352
6906,Georgia,2013-01-01,8254.01076569103
6907,Georgia,2012-01-01,7881.32904812669
6908,Georgia,2011-01-01,7315.0908976643
6909,Georgia,2010-01-01,6733.78376130988
6910,Georgia,2009-01-01,6254.86760822712
6911,Georgia,2008-01-01,6408.06033535279
6912,Georgia,2007-01-01,6183.34349236755
6913,Georgia,2006-01-01,5432.07754056497
6914,Georgia,2005-01-01,4902.09293431362
6915,Georgia,2004-01-01,4414.77666096774
6916,Georgia,2003-01-01,4116.19608418348
6917,Georgia,2002-01-01,3658.70749688075
6918,Georgia,2001-01-01,3445.57944171158
6919,Georgia,2000-01-01,3263.85926179743
6920,Georgia,1999-01-01,3180.32407760557
6921,Georgia,1998-01-01,3067.64146291545
6922,Georgia,1997-01-01,2946.17687710001
6923,Georgia,1996-01-01,2616.96593728235
6924,Georgia,1995-01-01,2294.77561882095
6925,Georgia,1994-01-01,2177.91996806486
6926,Georgia,1993-01-01,2406.21439423382
6927,Georgia,1992-01-01,3429.67306439336
6928,Georgia,1991-01-01,6272.84825599734
6929,Georgia,1990-01-01,8006.50423395592
6930,Georgia,1989-01-01,
6931,Georgia,1988-01-01,
6932,Georgia,1987-01-01,
6933,Georgia,1986-01-01,
6934,Georgia,1985-01-01,
6935,Georgia,1984-01-01,
6936,Georgia,1983-01-01,
6937,Georgia,1982-01-01,
6938,Georgia,1981-01-01,
6939,Georgia,1980-01-01,
6940,Georgia,1979-01-01,
6941,Georgia,1978-01-01,
6942,Georgia,1977-01-01,
6943,Georgia,1976-01-01,
6944,Georgia,1975-01-01,
6945,Georgia,1974-01-01,
6946,Georgia,1973-01-01,
6947,Georgia,1972-01-01,
6948,Georgia,1971-01-01,
6949,Georgia,1970-01-01,
6950,Georgia,1969-01-01,
6951,Georgia,1968-01-01,
6952,Georgia,1967-01-01,
6953,Georgia,1966-01-01,
6954,Georgia,1965-01-01,
6955,Georgia,1964-01-01,
6956,Georgia,1963-01-01,
6957,Georgia,1962-01-01,
6958,Georgia,1961-01-01,
6959,Georgia,1960-01-01,
6960,Germany,1999-01-01,35755.2993074406
6961,Germany,1998-01-01,35081.304207874
6962,Germany,1997-01-01,34405.5192090796
6963,Germany,1996-01-01,33830.3056593287
6964,Germany,1995-01-01,33653.1296358835
6965,Germany,1994-01-01,33175.7085774638
6966,Germany,1993-01-01,32492.5185329959
6967,Germany,1992-01-01,33022.5755518938
6968,Germany,1991-01-01,32646.5618381478
6969,Germany,1990-01-01,31287.0698103409
6970,Germany,1989-01-01,
6971,Germany,1988-01-01,
6972,Germany,1987-01-01,
6973,Germany,1986-01-01,
6974,Germany,1985-01-01,
6975,Germany,1984-01-01,
6976,Germany,1983-01-01,
6977,Germany,1982-01-01,
6978,Germany,1981-01-01,
6979,Germany,1980-01-01,
6980,Germany,1979-01-01,
6981,Germany,1978-01-01,
6982,Germany,1977-01-01,
6983,Germany,1976-01-01,
6984,Germany,1975-01-01,
6985,Germany,1974-01-01,
6986,Germany,1973-01-01,
6987,Germany,1972-01-01,
6988,Germany,1971-01-01,
6989,Germany,1970-01-01,
6990,Germany,1969-01-01,
6991,Germany,1968-01-01,
6992,Germany,1967-01-01,
6993,Germany,1966-01-01,
6994,Germany,1965-01-01,
6995,Germany,1964-01-01,
6996,Germany,1963-01-01,
6997,Germany,1962-01-01,
6998,Germany,1961-01-01,
6999,Germany,1960-01-01,
7000,Germany,2017-01-01,45229.2452947032
7001,Germany,2016-01-01,44431.8228379944
7002,Germany,2015-01-01,43937.9471317278
7003,Germany,2014-01-01,43560.6192440775
7004,Germany,2013-01-01,42914.4761126655
7005,Germany,2012-01-01,42822.0994035797
7006,Germany,2011-01-01,42692.5197566424
7007,Germany,2010-01-01,40428.7210307617
7008,Germany,2009-01-01,38784.4524824906
7009,Germany,2008-01-01,40989.4431148599
7010,Germany,2007-01-01,40473.5274498896
7011,Germany,2006-01-01,39143.1662435764
7012,Germany,2005-01-01,37703.9329399406
7013,Germany,2004-01-01,37418.0924996579
7014,Germany,2003-01-01,36977.3460076486
7015,Germany,2002-01-01,37262.3512875562
7016,Germany,2001-01-01,37325.0525470646
7017,Germany,2000-01-01,36764.5629268974
7018,Ghana,2017-01-01,4227.62984443235
7019,Ghana,2016-01-01,3982.76946707348
7020,Ghana,2015-01-01,3926.70904479081
7021,Ghana,2014-01-01,3868.60089371873
7022,Ghana,2013-01-01,3807.34265346415
7023,Ghana,2012-01-01,3632.4456798839
7024,Ghana,2011-01-01,3404.45956595241
7025,Ghana,2010-01-01,3059.38362640541
7026,Ghana,2009-01-01,2907.54693340227
7027,Ghana,2008-01-01,2845.23455162685
7028,Ghana,2007-01-01,2675.44354385531
7029,Ghana,2006-01-01,2632.02782784559
7030,Ghana,2005-01-01,2539.32925405114
7031,Ghana,2004-01-01,2461.32227444277
7032,Ghana,2003-01-01,2392.32598663036
7033,Ghana,2002-01-01,2333.6819840095
7034,Ghana,2001-01-01,2291.0162962956
7035,Ghana,2000-01-01,2259.06314191539
7036,Ghana,1999-01-01,2232.82844381921
7037,Ghana,1998-01-01,2191.03135229246
7038,Ghana,1997-01-01,2143.49440562953
7039,Ghana,1996-01-01,2107.82704360646
7040,Ghana,1995-01-01,2066.19761451402
7041,Ghana,1994-01-01,2036.87614290893
7042,Ghana,1993-01-01,2025.6082506974
7043,Ghana,1992-01-01,1985.95286237369
7044,Ghana,1991-01-01,1965.72771769311
7045,Ghana,1990-01-01,1919.6015108077
7046,Ghana,1989-01-01,
7047,Ghana,1988-01-01,
7048,Ghana,1987-01-01,
7049,Ghana,1986-01-01,
7050,Ghana,1985-01-01,
7051,Ghana,1984-01-01,
7052,Ghana,1983-01-01,
7053,Ghana,1982-01-01,
7054,Ghana,1981-01-01,
7055,Ghana,1980-01-01,
7056,Ghana,1979-01-01,
7057,Ghana,1978-01-01,
7058,Ghana,1977-01-01,
7059,Ghana,1976-01-01,
7060,Ghana,1975-01-01,
7061,Ghana,1974-01-01,
7062,Ghana,1973-01-01,
7063,Ghana,1972-01-01,
7064,Ghana,1971-01-01,
7065,Ghana,1970-01-01,
7066,Ghana,1969-01-01,
7067,Ghana,1968-01-01,
7068,Ghana,1967-01-01,
7069,Ghana,1966-01-01,
7070,Ghana,1965-01-01,
7071,Ghana,1964-01-01,
7072,Ghana,1963-01-01,
7073,Ghana,1962-01-01,
7074,Ghana,1961-01-01,
7075,Ghana,1960-01-01,
7076,Gibraltar,2017-01-01,
7077,Gibraltar,2016-01-01,
7078,Gibraltar,2015-01-01,
7079,Gibraltar,2014-01-01,
7080,Gibraltar,2013-01-01,
7081,Gibraltar,2012-01-01,
7082,Gibraltar,2011-01-01,
7083,Gibraltar,2010-01-01,
7084,Gibraltar,2009-01-01,
7085,Gibraltar,2008-01-01,
7086,Gibraltar,2007-01-01,
7087,Gibraltar,2006-01-01,
7088,Gibraltar,2005-01-01,
7089,Gibraltar,2004-01-01,
7090,Gibraltar,2003-01-01,
7091,Gibraltar,2002-01-01,
7092,Gibraltar,2001-01-01,
7093,Gibraltar,2000-01-01,
7094,Gibraltar,1999-01-01,
7095,Gibraltar,1998-01-01,
7096,Gibraltar,1997-01-01,
7097,Gibraltar,1996-01-01,
7098,Gibraltar,1995-01-01,
7099,Gibraltar,1994-01-01,
7100,Gibraltar,1993-01-01,
7101,Gibraltar,1992-01-01,
7102,Gibraltar,1991-01-01,
7103,Gibraltar,1990-01-01,
7104,Gibraltar,1989-01-01,
7105,Gibraltar,1988-01-01,
7106,Gibraltar,1987-01-01,
7107,Gibraltar,1986-01-01,
7108,Gibraltar,1985-01-01,
7109,Gibraltar,1984-01-01,
7110,Gibraltar,1983-01-01,
7111,Gibraltar,1982-01-01,
7112,Gibraltar,1981-01-01,
7113,Gibraltar,1980-01-01,
7114,Gibraltar,1979-01-01,
7115,Gibraltar,1978-01-01,
7116,Gibraltar,1977-01-01,
7117,Gibraltar,1976-01-01,
7118,Gibraltar,1975-01-01,
7119,Gibraltar,1974-01-01,
7120,Gibraltar,1973-01-01,
7121,Gibraltar,1972-01-01,
7122,Gibraltar,1971-01-01,
7123,Gibraltar,1970-01-01,
7124,Gibraltar,1969-01-01,
7125,Gibraltar,1968-01-01,
7126,Gibraltar,1967-01-01,
7127,Gibraltar,1966-01-01,
7128,Gibraltar,1965-01-01,
7129,Gibraltar,1964-01-01,
7130,Gibraltar,1963-01-01,
7131,Gibraltar,1962-01-01,
7132,Gibraltar,1961-01-01,
7133,Gibraltar,1960-01-01,
7134,Greece,2017-01-01,24574.382476123
7135,Greece,2016-01-01,24211.7408896851
7136,Greece,2015-01-01,24170.3018369872
7137,Greece,2014-01-01,24081.6305378246
7138,Greece,2013-01-01,23746.0845699961
7139,Greece,2012-01-01,24364.2690631745
7140,Greece,2011-01-01,26141.3195918975
7141,Greece,2010-01-01,28726.0792836873
7142,Greece,2009-01-01,30430.419418438
7143,Greece,2008-01-01,31881.7123475428
7144,Greece,2007-01-01,32073.9603960134
7145,Greece,2006-01-01,31136.4469589464
7146,Greece,2005-01-01,29559.2813870956
7147,Greece,2004-01-01,29469.5266005245
7148,Greece,2003-01-01,28119.4073558205
7149,Greece,2002-01-01,26642.768959863
7150,Greece,2001-01-01,25731.2092719044
7151,Greece,2000-01-01,24839.0759062479
7152,Greece,1999-01-01,24000.1358885311
7153,Greece,1998-01-01,23374.1527731618
7154,Greece,1997-01-01,22622.9137945759
7155,Greece,1996-01-01,21759.0612321488
7156,Greece,1995-01-01,21247.0408971018
7157,Greece,1994-01-01,20907.5390114597
7158,Greece,1993-01-01,20600.4767595964
7159,Greece,1992-01-01,21058.96205484
7160,Greece,1991-01-01,21072.9332724706
7161,Greece,1990-01-01,20686.1367611483
7162,Greece,1989-01-01,
7163,Greece,1988-01-01,
7164,Greece,1987-01-01,
7165,Greece,1986-01-01,
7166,Greece,1985-01-01,
7167,Greece,1984-01-01,
7168,Greece,1983-01-01,
7169,Greece,1982-01-01,
7170,Greece,1981-01-01,
7171,Greece,1980-01-01,
7172,Greece,1979-01-01,
7173,Greece,1978-01-01,
7174,Greece,1977-01-01,
7175,Greece,1976-01-01,
7176,Greece,1975-01-01,
7177,Greece,1974-01-01,
7178,Greece,1973-01-01,
7179,Greece,1972-01-01,
7180,Greece,1971-01-01,
7181,Greece,1970-01-01,
7182,Greece,1969-01-01,
7183,Greece,1968-01-01,
7184,Greece,1967-01-01,
7185,Greece,1966-01-01,
7186,Greece,1965-01-01,
7187,Greece,1964-01-01,
